id;league;date;team_home;team_away;chances;goals;xG;shots;shots_on_target;deep;ppda;xPTS
220;EPL2015;Nov 29 2015;Norwich;Arsenal;['18', '28', '54'];['1', '1'];['1.01', '1.66'];['7', '12'];['2', '3'];['4', '8'];['22.50', '9.05'];['0.82', '1.90']
221;EPL2015;Dec 05 2015;Stoke;Manchester City;['80', '15', '5'];['2', '0'];['2.01', '0.48'];['7', '11'];['4', '4'];['5', '6'];['5.33', '4.63'];['2.56', '0.29']
222;EPL2015;Dec 05 2015;Swansea;Leicester;['10', '17', '73'];['0', '3'];['0.78', '2.21'];['10', '16'];['2', '5'];['6', '5'];['10.16', '13.88'];['0.46', '2.37']
223;EPL2015;Dec 05 2015;Watford;Norwich;['87', '11', '2'];['2', '0'];['2.07', '0.31'];['14', '7'];['7', '1'];['10', '3'];['10.56', '13.00'];['2.71', '0.18']
224;EPL2015;Dec 05 2015;West Bromwich Albion;Tottenham;['45', '32', '23'];['1', '1'];['1.49', '1.13'];['11', '9'];['4', '3'];['4', '3'];['8.89', '9.54'];['1.67', '1.01']
225;EPL2015;Dec 05 2015;Arsenal;Sunderland;['57', '23', '20'];['3', '1'];['2.30', '1.52'];['16', '11'];['7', '4'];['11', '7'];['5.78', '23.56'];['1.93', '0.83']
226;EPL2015;Dec 05 2015;Manchester United;West Ham;['53', '26', '21'];['0', '0'];['1.76', '1.10'];['21', '9'];['1', '2'];['14', '2'];['9.32', '13.47'];['1.85', '0.89']
227;EPL2015;Dec 05 2015;Southampton;Aston Villa;['79', '14', '7'];['1', '1'];['2.86', '1.06'];['23', '9'];['5', '2'];['8', '2'];['7.36', '24.17'];['2.50', '0.36']
228;EPL2015;Dec 05 2015;Chelsea;Bournemouth;['47', '27', '26'];['0', '1'];['1.67', '1.26'];['19', '15'];['6', '5'];['15', '3'];['5.00', '7.61'];['1.67', '1.06']
229;EPL2015;Dec 06 2015;Newcastle United;Liverpool;['20', '35', '45'];['2', '0'];['0.65', '1.00'];['6', '10'];['1', '1'];['5', '8'];['12.08', '6.21'];['0.94', '1.71']
230;EPL2015;Dec 08 2015;Everton;Crystal Palace;['50', '28', '22'];['1', '1'];['1.70', '1.19'];['19', '14'];['4', '5'];['13', '2'];['7.70', '8.83'];['1.78', '0.94']
231;EPL2015;Dec 12 2015;Norwich;Everton;['16', '24', '60'];['1', '1'];['1.49', '2.44'];['9', '15'];['2', '3'];['4', '9'];['18.37', '19.10'];['0.72', '2.04']
232;EPL2015;Dec 12 2015;Manchester City;Swansea;['46', '29', '25'];['2', '1'];['1.34', '0.96'];['13', '13'];['5', '7'];['2', '5'];['11.93', '15.95'];['1.68', '1.04']
233;EPL2015;Dec 12 2015;Sunderland;Watford;['12', '21', '67'];['0', '1'];['0.88', '2.06'];['14', '13'];['2', '8'];['8', '4'];['16.69', '10.05'];['0.56', '2.23']
234;EPL2015;Dec 12 2015;Crystal Palace;Southampton;['48', '30', '22'];['1', '0'];['1.31', '0.89'];['12', '15'];['5', '3'];['5', '5'];['10.00', '5.83'];['1.74', '0.97']
235;EPL2015;Dec 12 2015;West Ham;Stoke;['19', '23', '58'];['0', '0'];['1.13', '1.87'];['24', '12'];['10', '3'];['5', '7'];['7.24', '10.00'];['0.80', '1.96']
236;EPL2015;Dec 12 2015;Bournemouth;Manchester United;['14', '24', '62'];['2', '1'];['1.05', '1.97'];['11', '11'];['5', '5'];['5', '3'];['8.83', '9.55'];['0.66', '2.10']
237;EPL2015;Dec 13 2015;Aston Villa;Arsenal;['17', '26', '57'];['0', '2'];['1.01', '1.68'];['18', '8'];['2', '4'];['6', '11'];['16.68', '10.13'];['0.78', '1.96']
238;EPL2015;Dec 13 2015;Liverpool;West Bromwich Albion;['70', '20', '10'];['2', '2'];['2.13', '0.84'];['28', '4'];['8', '2'];['13', '2'];['6.00', '15.58'];['2.30', '0.50']
239;EPL2015;Dec 13 2015;Tottenham;Newcastle United;['18', '29', '53'];['1', '2'];['1.03', '1.55'];['20', '8'];['8', '4'];['5', '5'];['5.63', '8.59'];['0.84', '1.87']
240;EPL2015;Dec 15 2015;Leicester;Chelsea;['5', '15', '80'];['2', '1'];['0.71', '2.27'];['9', '11'];['5', '4'];['5', '8'];['7.14', '4.17'];['0.31', '2.54']
241;EPL2015;Dec 19 2015;West Bromwich Albion;Bournemouth;['8', '20', '72'];['1', '2'];['0.70', '1.89'];['7', '16'];['2', '6'];['3', '3'];['16.56', '8.00'];['0.44', '2.36']
242;EPL2015;Dec 19 2015;Southampton;Tottenham;['18', '27', '55'];['0', '2'];['0.83', '1.47'];['11', '12'];['4', '5'];['5', '6'];['4.24', '6.73'];['0.80', '1.92']
243;EPL2015;Dec 19 2015;Stoke;Crystal Palace;['48', '24', '28'];['1', '2'];['2.41', '1.95'];['26', '12'];['5', '3'];['6', '1'];['8.09', '12.14'];['1.68', '1.08']
244;EPL2015;Dec 19 2015;Chelsea;Sunderland;['81', '14', '5'];['3', '1'];['3.02', '1.24'];['17', '11'];['7', '3'];['23', '4'];['5.88', '10.93'];['2.57', '0.30']
245;EPL2015;Dec 19 2015;Everton;Leicester;['19', '29', '52'];['2', '3'];['1.49', '2.03'];['13', '10'];['5', '5'];['9', '6'];['8.80', '8.37'];['0.87', '1.85']
246;EPL2015;Dec 19 2015;Manchester United;Norwich;['47', '34', '19'];['1', '2'];['1.01', '0.56'];['11', '6'];['2', '4'];['7', '1'];['6.09', '20.36'];['1.74', '0.92']
247;EPL2015;Dec 19 2015;Newcastle United;Aston Villa;['63', '27', '10'];['1', '1'];['1.28', '0.40'];['8', '10'];['4', '7'];['6', '2'];['10.86', '5.76'];['2.17', '0.56']
248;EPL2015;Dec 20 2015;Watford;Liverpool;['87', '10', '3'];['3', '0'];['1.99', '0.38'];['6', '12'];['5', '4'];['3', '9'];['8.84', '4.32'];['2.71', '0.19']
249;EPL2015;Dec 20 2015;Swansea;West Ham;['49', '36', '15'];['0', '0'];['0.97', '0.40'];['22', '11'];['2', '2'];['10', '4'];['5.47', '12.15'];['1.83', '0.81']
250;EPL2015;Dec 22 2015;Arsenal;Manchester City;['58', '26', '16'];['2', '1'];['1.50', '0.77'];['8', '20'];['5', '6'];['5', '10'];['21.59', '5.79'];['2.00', '0.74']
251;EPL2015;Dec 26 2015;Stoke;Manchester United;['31', '31', '38'];['2', '0'];['1.18', '1.29'];['13', '11'];['3', '6'];['4', '8'];['10.09', '5.84'];['1.24', '1.45']
252;EPL2015;Dec 26 2015;Swansea;West Bromwich Albion;['62', '29', '9'];['1', '0'];['1.21', '0.55'];['7', '9'];['2', '3'];['5', '6'];['9.24', '9.87'];['2.15', '0.56']
253;EPL2015;Dec 26 2015;Tottenham;Norwich;['87', '10', '3'];['3', '0'];['2.41', '0.45'];['15', '11'];['10', '3'];['13', '4'];['8.86', '10.50'];['2.70', '0.19']
254;EPL2015;Dec 26 2015;Aston Villa;West Ham;['59', '27', '14'];['1', '1'];['1.61', '0.84'];['15', '10'];['8', '4'];['7', '1'];['7.23', '8.88'];['2.03', '0.70']
255;EPL2015;Dec 26 2015;Bournemouth;Crystal Palace;['47', '38', '15'];['0', '0'];['0.87', '0.41'];['10', '8'];['4', '1'];['5', '4'];['5.26', '9.78'];['1.78', '0.83']
256;EPL2015;Dec 26 2015;Chelsea;Watford;['46', '27', '27'];['2', '2'];['2.09', '1.67'];['17', '12'];['2', '2'];['12', '1'];['8.05', '9.89'];['1.66', '1.07']
257;EPL2015;Dec 26 2015;Liverpool;Leicester;['60', '28', '12'];['1', '0'];['1.38', '0.51'];['26', '7'];['5', '3'];['10', '5'];['3.73', '16.41'];['2.08', '0.64']
258;EPL2015;Dec 26 2015;Manchester City;Sunderland;['90', '7', '3'];['4', '1'];['3.52', '1.08'];['19', '11'];['9', '3'];['10', '2'];['5.97', '17.25'];['2.77', '0.15']
259;EPL2015;Dec 26 2015;Newcastle United;Everton;['28', '27', '45'];['0', '1'];['1.36', '1.70'];['10', '20'];['1', '7'];['1', '13'];['13.14', '6.17'];['1.11', '1.61']
260;EPL2015;Dec 26 2015;Southampton;Arsenal;['79', '15', '6'];['4', '0'];['2.43', '0.83'];['14', '8'];['5', '5'];['4', '7'];['15.48', '8.39'];['2.52', '0.33']
261;EPL2015;Dec 28 2015;West Bromwich Albion;Newcastle United;['79', '15', '6'];['1', '0'];['2.10', '0.46'];['22', '7'];['5', '2'];['11', '5'];['6.13', '10.38'];['2.52', '0.33']
262;EPL2015;Dec 28 2015;Watford;Tottenham;['57', '31', '12'];['1', '2'];['1.13', '0.53'];['9', '10'];['1', '3'];['4', '2'];['9.67', '4.62'];['2.03', '0.66']
263;EPL2015;Dec 28 2015;Norwich;Aston Villa;['64', '29', '7'];['2', '0'];['1.10', '0.24'];['9', '6'];['4', '3'];['3', '0'];['9.04', '5.67'];['2.21', '0.50']
264;EPL2015;Dec 28 2015;Crystal Palace;Swansea;['50', '43', '7'];['0', '0'];['0.74', '0.17'];['10', '5'];['2', '3'];['7', '1'];['9.79', '13.60'];['1.93', '0.64']
265;EPL2015;Dec 28 2015;Everton;Stoke;['54', '26', '20'];['3', '4'];['2.25', '1.58'];['15', '8'];['3', '5'];['14', '6'];['10.80', '9.37'];['1.88', '0.87']
266;EPL2015;Dec 28 2015;Arsenal;Bournemouth;['95', '4', '1'];['2', '0'];['3.13', '0.34'];['13', '10'];['6', '3'];['11', '8'];['11.04', '9.97'];['2.89', '0.07']
267;EPL2015;Dec 28 2015;Manchester United;Chelsea;['50', '30', '20'];['0', '0'];['1.35', '0.90'];['12', '8'];['2', '3'];['7', '0'];['5.06', '23.19'];['1.80', '0.90']
268;EPL2015;Dec 28 2015;West Ham;Southampton;['48', '27', '25'];['2', '1'];['1.80', '1.37'];['13', '14'];['5', '3'];['2', '8'];['14.17', '6.18'];['1.71', '1.02']
269;EPL2015;Dec 29 2015;Leicester;Manchester City;['15', '25', '60'];['0', '0'];['0.81', '1.67'];['11', '21'];['4', '5'];['4', '13'];['11.50', '4.64'];['0.70', '2.05']
270;EPL2015;Dec 30 2015;Sunderland;Liverpool;['7', '19', '74'];['0', '1'];['0.48', '1.81'];['8', '17'];['3', '6'];['5', '11'];['11.05', '7.63'];['0.40', '2.40']
271;EPL2015;Jan 02 2016;West Ham;Liverpool;['42', '26', '32'];['2', '0'];['2.07', '1.87'];['18', '23'];['10', '2'];['3', '11'];['11.63', '5.45'];['1.53', '1.21']
272;EPL2015;Jan 02 2016;West Bromwich Albion;Stoke;['59', '27', '14'];['2', '1'];['1.72', '0.92'];['17', '10'];['5', '3'];['9', '7'];['10.50', '8.82'];['2.04', '0.70']
273;EPL2015;Jan 02 2016;Arsenal;Newcastle United;['58', '23', '19'];['1', '0'];['1.93', '1.15'];['15', '15'];['3', '6'];['18', '4'];['7.51', '12.43'];['1.97', '0.80']
274;EPL2015;Jan 02 2016;Leicester;Bournemouth;['65', '22', '13'];['0', '0'];['2.29', '1.26'];['16', '9'];['2', '0'];['5', '3'];['10.19', '11.10'];['2.17', '0.61']
275;EPL2015;Jan 02 2016;Manchester United;Swansea;['68', '23', '9'];['2', '1'];['1.74', '0.54'];['19', '9'];['6', '4'];['10', '3'];['10.00', '13.89'];['2.27', '0.50']
276;EPL2015;Jan 02 2016;Norwich;Southampton;['53', '28', '19'];['1', '0'];['1.51', '0.93'];['10', '10'];['1', '4'];['4', '10'];['22.18', '8.89'];['1.86', '0.86']
277;EPL2015;Jan 02 2016;Sunderland;Aston Villa;['44', '43', '13'];['3', '1'];['0.76', '0.28'];['13', '8'];['5', '3'];['6', '1'];['11.17', '9.64'];['1.76', '0.81']
278;EPL2015;Jan 02 2016;Watford;Manchester City;['43', '33', '24'];['1', '2'];['0.99', '0.69'];['12', '16'];['4', '5'];['5', '9'];['6.83', '7.88'];['1.62', '1.05']
279;EPL2015;Jan 03 2016;Crystal Palace;Chelsea;['3', '11', '86'];['0', '3'];['0.55', '2.37'];['8', '10'];['4', '4'];['5', '5'];['10.73', '8.08'];['0.20', '2.68']
280;EPL2015;Jan 03 2016;Everton;Tottenham;['31', '37', '32'];['1', '1'];['0.72', '0.76'];['12', '19'];['3', '4'];['4', '6'];['20.35', '6.08'];['1.29', '1.34']
281;EPL2015;Jan 12 2016;Newcastle United;Manchester United;['25', '24', '51'];['3', '3'];['1.81', '2.36'];['14', '12'];['6', '4'];['11', '8'];['7.88', '12.96'];['0.98', '1.77']
282;EPL2015;Jan 12 2016;Aston Villa;Crystal Palace;['28', '43', '29'];['1', '0'];['0.55', '0.55'];['13', '9'];['3', '1'];['6', '1'];['10.46', '7.29'];['1.26', '1.30']
283;EPL2015;Jan 12 2016;Bournemouth;West Ham;['19', '34', '47'];['1', '3'];['0.73', '1.18'];['11', '10'];['4', '5'];['2', '6'];['8.03', '9.76'];['0.91', '1.76']
284;EPL2015;Jan 13 2016;Southampton;Watford;['82', '16', '2'];['2', '0'];['1.72', '0.12'];['15', '4'];['7', '1'];['4', '1'];['9.16', '14.73'];['2.63', '0.21']
285;EPL2015;Jan 13 2016;Stoke;Norwich;['70', '25', '5'];['3', '1'];['1.24', '0.19'];['14', '5'];['4', '2'];['8', '4'];['5.15', '32.08'];['2.35', '0.40']
286;EPL2015;Jan 13 2016;Swansea;Sunderland;['5', '16', '79'];['2', '4'];['1.07', '2.49'];['10', '7'];['5', '4'];['7', '8'];['17.54', '11.48'];['0.30', '2.54']
287;EPL2015;Jan 13 2016;Chelsea;West Bromwich Albion;['57', '27', '16'];['2', '2'];['1.39', '0.70'];['14', '13'];['2', '5'];['7', '4'];['6.74', '12.60'];['1.98', '0.74']
288;EPL2015;Jan 13 2016;Manchester City;Everton;['67', '25', '8'];['0', '0'];['1.45', '0.37'];['22', '7'];['5', '2'];['17', '7'];['14.10', '23.56'];['2.25', '0.50']
289;EPL2015;Jan 14 2016;Liverpool;Arsenal;['14', '19', '67'];['3', '3'];['1.16', '2.23'];['22', '14'];['6', '5'];['12', '7'];['8.64', '12.05'];['0.61', '2.19']
290;EPL2015;Jan 14 2016;Tottenham;Leicester;['53', '30', '17'];['0', '1'];['1.23', '0.59'];['21', '10'];['5', '2'];['7', '4'];['4.88', '10.09'];['1.88', '0.81']
291;EPL2015;Jan 16 2016;Tottenham;Sunderland;['75', '18', '7'];['4', '1'];['2.03', '0.62'];['26', '5'];['11', '2'];['10', '3'];['8.67', '15.47'];['2.44', '0.38']
292;EPL2015;Jan 16 2016;Manchester City;Crystal Palace;['70', '21', '9'];['4', '0'];['1.74', '0.61'];['17', '9'];['4', '3'];['10', '3'];['5.72', '8.50'];['2.31', '0.47']
293;EPL2015;Jan 16 2016;Newcastle United;West Ham;['57', '24', '19'];['2', '1'];['1.84', '1.08'];['23', '10'];['10', '3'];['10', '4'];['9.04', '11.21'];['1.94', '0.82']
294;EPL2015;Jan 16 2016;Southampton;West Bromwich Albion;['71', '22', '7'];['3', '0'];['1.43', '0.41'];['9', '10'];['5', '0'];['5', '7'];['9.88', '13.00'];['2.35', '0.43']
295;EPL2015;Jan 16 2016;Chelsea;Everton;['61', '23', '16'];['3', '3'];['2.45', '1.59'];['14', '9'];['7', '4'];['10', '4'];['7.73', '17.11'];['2.06', '0.71']
296;EPL2015;Jan 16 2016;Bournemouth;Norwich;['86', '11', '3'];['3', '0'];['2.53', '0.60'];['15', '10'];['7', '3'];['3', '1'];['9.45', '8.18'];['2.69', '0.20']
297;EPL2015;Jan 16 2016;Aston Villa;Leicester;['5', '14', '81'];['1', '1'];['0.67', '2.22'];['14', '12'];['5', '5'];['8', '5'];['10.84', '9.85'];['0.29', '2.57']
298;EPL2015;Jan 17 2016;Liverpool;Manchester United;['38', '36', '26'];['0', '1'];['0.95', '0.72'];['19', '7'];['4', '1'];['9', '2'];['9.48', '7.71'];['1.50', '1.14']
299;EPL2015;Jan 17 2016;Stoke;Arsenal;['27', '43', '30'];['0', '0'];['0.55', '0.59'];['14', '8'];['6', '3'];['1', '7'];['8.90', '9.33'];['1.23', '1.33']
300;EPL2015;Jan 19 2016;Swansea;Watford;['25', '46', '29'];['1', '0'];['0.47', '0.53'];['10', '13'];['2', '2'];['4', '4'];['9.20', '8.77'];['1.21', '1.32']
301;EPL2015;Jan 23 2016;Norwich;Liverpool;['22', '32', '46'];['4', '5'];['1.03', '1.45'];['6', '13'];['5', '7'];['8', '8'];['8.18', '7.78'];['0.99', '1.69']
302;EPL2015;Jan 23 2016;Crystal Palace;Tottenham;['18', '24', '58'];['1', '3'];['0.93', '1.74'];['11', '24'];['3', '11'];['2', '5'];['8.57', '5.50'];['0.78', '1.98']
303;EPL2015;Jan 23 2016;Manchester United;Southampton;['7', '39', '54'];['0', '1'];['0.19', '0.84'];['8', '7'];['1', '2'];['3', '2'];['10.50', '6.94'];['0.59', '2.02']
304;EPL2015;Jan 23 2016;Leicester;Stoke;['87', '11', '2'];['3', '0'];['2.26', '0.34'];['15', '3'];['5', '2'];['6', '3'];['10.91', '6.81'];['2.72', '0.17']
305;EPL2015;Jan 23 2016;West Bromwich Albion;Aston Villa;['13', '50', '37'];['0', '0'];['0.23', '0.56'];['4', '15'];['0', '4'];['1', '4'];['9.42', '5.50'];['0.88', '1.62']
306;EPL2015;Jan 23 2016;Sunderland;Bournemouth;['15', '30', '55'];['1', '1'];['0.61', '1.27'];['10', '15'];['5', '5'];['5', '6'];['18.81', '6.56'];['0.76', '1.95']
307;EPL2015;Jan 23 2016;Watford;Newcastle United;['69', '19', '12'];['2', '1'];['2.59', '1.29'];['13', '11'];['5', '2'];['7', '6'];['5.60', '11.67'];['2.26', '0.55']
308;EPL2015;Jan 23 2016;West Ham;Manchester City;['16', '28', '56'];['2', '2'];['1.01', '1.73'];['10', '16'];['3', '3'];['6', '9'];['9.36', '7.93'];['0.77', '1.96']
309;EPL2015;Jan 24 2016;Everton;Swansea;['59', '27', '14'];['1', '2'];['1.94', '1.08'];['20', '7'];['2', '5'];['8', '2'];['12.20', '11.96'];['2.05', '0.68']
310;EPL2015;Jan 24 2016;Arsenal;Chelsea;['24', '30', '46'];['0', '1'];['1.11', '1.49'];['9', '12'];['1', '6'];['12', '7'];['13.74', '8.00'];['1.03', '1.68']
311;EPL2015;Feb 02 2016;Arsenal;Southampton;['89', '8', '3'];['0', '0'];['3.38', '0.93'];['22', '14'];['11', '3'];['13', '5'];['3.22', '6.90'];['2.74', '0.18']
312;EPL2015;Feb 02 2016;Leicester;Liverpool;['60', '27', '13'];['2', '0'];['1.35', '0.58'];['13', '14'];['6', '1'];['0', '11'];['10.72', '6.05'];['2.07', '0.66']
313;EPL2015;Feb 02 2016;Norwich;Tottenham;['5', '12', '83'];['0', '3'];['0.93', '2.75'];['11', '17'];['3', '6'];['6', '4'];['11.09', '11.67'];['0.27', '2.61']
314;EPL2015;Feb 02 2016;Sunderland;Manchester City;['38', '38', '24'];['0', '1'];['0.89', '0.64'];['11', '7'];['3', '2'];['6', '5'];['6.35', '6.03'];['1.52', '1.10']
315;EPL2015;Feb 02 2016;West Ham;Aston Villa;['95', '5', '0'];['2', '0'];['2.35', '0.11'];['25', '5'];['6', '2'];['13', '2'];['4.67', '14.96'];['2.89', '0.06']
316;EPL2015;Feb 03 2016;Crystal Palace;Bournemouth;['48', '28', '24'];['1', '2'];['1.62', '1.17'];['14', '8'];['3', '4'];['6', '3'];['7.12', '11.38'];['1.73', '0.99']
317;EPL2015;Feb 03 2016;Manchester United;Stoke;['90', '8', '2'];['3', '0'];['2.45', '0.35'];['15', '10'];['5', '0'];['10', '13'];['12.21', '13.25'];['2.78', '0.14']
318;EPL2015;Feb 03 2016;West Bromwich Albion;Swansea;['67', '20', '13'];['1', '1'];['2.31', '1.18'];['17', '18'];['7', '4'];['7', '3'];['9.59', '5.92'];['2.20', '0.60']
319;EPL2015;Feb 03 2016;Everton;Newcastle United;['86', '11', '3'];['3', '0'];['2.48', '0.63'];['18', '7'];['7', '3'];['7', '3'];['6.34', '13.60'];['2.70', '0.19']
320;EPL2015;Feb 03 2016;Watford;Chelsea;['15', '32', '53'];['0', '0'];['0.53', '1.14'];['12', '12'];['3', '4'];['3', '13'];['8.68', '8.72'];['0.78', '1.91']
321;EPL2015;Feb 06 2016;Manchester City;Leicester;['22', '21', '57'];['1', '3'];['1.71', '2.50'];['22', '14'];['4', '7'];['15', '6'];['4.44', '12.11'];['0.87', '1.92']
322;EPL2015;Feb 06 2016;Newcastle United;West Bromwich Albion;['85', '12', '3'];['1', '0'];['2.41', '0.47'];['19', '7'];['7', '0'];['11', '5'];['4.68', '10.75'];['2.66', '0.22']
323;EPL2015;Feb 06 2016;Stoke;Everton;['3', '8', '89'];['0', '3'];['0.69', '3.06'];['12', '14'];['3', '6'];['14', '3'];['7.22', '13.22'];['0.17', '2.75']
324;EPL2015;Feb 06 2016;Tottenham;Watford;['86', '12', '2'];['1', '0'];['2.00', '0.15'];['25', '3'];['8', '0'];['12', '3'];['4.66', '13.59'];['2.70', '0.18']
325;EPL2015;Feb 06 2016;Swansea;Crystal Palace;['41', '31', '28'];['1', '1'];['1.32', '1.01'];['18', '12'];['3', '2'];['10', '3'];['4.46', '10.00'];['1.54', '1.16']
326;EPL2015;Feb 06 2016;Aston Villa;Norwich;['28', '31', '41'];['2', '0'];['0.92', '1.14'];['10', '13'];['2', '5'];['1', '5'];['8.86', '6.25'];['1.14', '1.55']
327;EPL2015;Feb 06 2016;Liverpool;Sunderland;['68', '23', '9'];['2', '2'];['1.58', '0.49'];['16', '7'];['5', '2'];['15', '1'];['7.63', '15.57'];['2.28', '0.50']
328;EPL2015;Feb 06 2016;Southampton;West Ham;['38', '32', '30'];['1', '0'];['1.06', '0.97'];['8', '18'];['2', '2'];['4', '7'];['12.48', '7.89'];['1.47', '1.21']
329;EPL2015;Feb 07 2016;Bournemouth;Arsenal;['17', '32', '51'];['0', '2'];['0.58', '1.14'];['17', '10'];['4', '5'];['12', '7'];['8.30', '10.96'];['0.83', '1.85']
330;EPL2015;Feb 07 2016;Chelsea;Manchester United;['60', '25', '15'];['1', '1'];['1.62', '0.78'];['16', '17'];['5', '7'];['10', '4'];['11.44', '10.58'];['2.05', '0.70']
331;EPL2015;Feb 13 2016;Sunderland;Manchester United;['51', '27', '22'];['2', '1'];['1.48', '0.91'];['21', '12'];['5', '6'];['6', '9'];['9.56', '3.57'];['1.80', '0.93']
332;EPL2015;Feb 13 2016;Swansea;Southampton;['20', '31', '49'];['0', '1'];['0.70', '1.19'];['13', '14'];['2', '5'];['7', '4'];['7.04', '14.12'];['0.92', '1.77']
333;EPL2015;Feb 13 2016;Norwich;West Ham;['43', '33', '24'];['2', '2'];['1.03', '0.74'];['13', '11'];['3', '6'];['5', '5'];['6.79', '7.35'];['1.62', '1.05']
334;EPL2015;Feb 13 2016;Everton;West Bromwich Albion;['51', '29', '20'];['0', '1'];['1.83', '1.20'];['33', '5'];['6', '1'];['19', '4'];['3.12', '18.53'];['1.82', '0.88']
335;EPL2015;Feb 13 2016;Crystal Palace;Watford;['10', '23', '67'];['1', '2'];['0.98', '2.00'];['15', '10'];['5', '4'];['2', '4'];['5.83', '5.42'];['0.53', '2.24']
336;EPL2015;Feb 13 2016;Bournemouth;Stoke;['42', '32', '26'];['1', '3'];['1.19', '0.93'];['11', '11'];['2', '6'];['7', '2'];['8.72', '14.29'];['1.59', '1.09']
337;EPL2015;Feb 13 2016;Chelsea;Newcastle United;['82', '14', '4'];['5', '1'];['2.09', '0.43'];['14', '10'];['7', '3'];['12', '1'];['9.45', '13.36'];['2.60', '0.26']
338;EPL2015;Feb 14 2016;Arsenal;Leicester;['62', '22', '16'];['2', '1'];['2.36', '1.31'];['24', '7'];['6', '3'];['23', '2'];['4.86', '9.09'];['2.08', '0.70']
339;EPL2015;Feb 14 2016;Aston Villa;Liverpool;['1', '11', '88'];['0', '6'];['0.17', '2.01'];['6', '11'];['1', '9'];['2', '10'];['12.42', '6.52'];['0.14', '2.76']
340;EPL2015;Feb 14 2016;Manchester City;Tottenham;['55', '28', '17'];['1', '2'];['1.98', '1.24'];['19', '6'];['4', '3'];['11', '2'];['11.64', '7.40'];['1.93', '0.79']
341;EPL2015;Feb 27 2016;West Ham;Sunderland;['16', '33', '51'];['1', '0'];['0.52', '1.08'];['9', '13'];['3', '4'];['6', '8'];['7.08', '8.29'];['0.81', '1.85']
342;EPL2015;Feb 27 2016;Watford;Bournemouth;['34', '33', '33'];['0', '0'];['1.00', '0.96'];['14', '11'];['1', '3'];['3', '3'];['7.25', '4.86'];['1.35', '1.31']
343;EPL2015;Feb 27 2016;Leicester;Norwich;['66', '23', '11'];['1', '0'];['1.76', '0.81'];['13', '9'];['3', '1'];['5', '2'];['7.65', '10.65'];['2.22', '0.55']
344;EPL2015;Feb 27 2016;Southampton;Chelsea;['46', '34', '20'];['1', '2'];['1.01', '0.63'];['7', '16'];['2', '4'];['4', '13'];['12.07', '12.86'];['1.73', '0.94']
345;EPL2015;Feb 27 2016;Stoke;Aston Villa;['87', '11', '2'];['2', '1'];['2.04', '0.41'];['11', '5'];['3', '1'];['9', '3'];['10.53', '11.83'];['2.72', '0.17']
346;EPL2015;Feb 27 2016;West Bromwich Albion;Crystal Palace;['61', '24', '15'];['3', '2'];['2.07', '1.22'];['11', '15'];['5', '2'];['13', '3'];['10.86', '8.10'];['2.07', '0.69']
347;EPL2015;Feb 28 2016;Tottenham;Swansea;['85', '10', '5'];['2', '1'];['3.57', '1.25'];['34', '10'];['15', '4'];['14', '3'];['7.74', '18.36'];['2.65', '0.25']
348;EPL2015;Feb 28 2016;Manchester United;Arsenal;['23', '29', '48'];['3', '2'];['1.10', '1.54'];['7', '13'];['5', '5'];['7', '4'];['10.16', '7.33'];['0.99', '1.73']
349;EPL2015;Mar 01 2016;Aston Villa;Everton;['4', '10', '86'];['1', '3'];['0.60', '2.64'];['14', '10'];['5', '7'];['12', '5'];['14.12', '16.20'];['0.23', '2.67']
350;EPL2015;Mar 01 2016;Bournemouth;Southampton;['48', '31', '21'];['2', '0'];['1.41', '0.95'];['9', '6'];['4', '1'];['3', '7'];['8.41', '7.05'];['1.76', '0.94']
351;EPL2015;Mar 01 2016;Leicester;West Bromwich Albion;['79', '14', '7'];['2', '2'];['3.05', '1.29'];['22', '11'];['4', '3'];['14', '2'];['4.28', '15.87'];['2.51', '0.34']
352;EPL2015;Mar 01 2016;Sunderland;Crystal Palace;['35', '33', '32'];['2', '2'];['0.93', '0.89'];['17', '13'];['6', '5'];['4', '8'];['5.24', '9.87'];['1.38', '1.29']
353;EPL2015;Mar 01 2016;Norwich;Chelsea;['43', '30', '27'];['1', '2'];['1.24', '0.98'];['13', '10'];['2', '2'];['10', '15'];['9.61', '12.71'];['1.60', '1.10']
